trial_number,weight_bert,weight_cos,weight_lm,weight_freq,weight_sentence,mean_harmonic_mean,std_harmonic_mean
118,0.3440259762782399,0.1711574025712066,0.018045007724386,0.0004854008728881,0.4662862125532792,0.8385433912277221,0.0089528728593971
119,0.2874271603070882,0.1070925970667419,0.0484864723239624,0.0525040712832752,0.5044896990189321,0.837632668018341,0.0095538393631293
120,0.2597494074037054,0.1600533080712152,0.0591078830575799,0.0345449742646561,0.4865444272028433,0.8383631587028504,0.0093019858178215
121,0.3140115241245809,0.1220948313480077,0.0765300882834874,0.0178085059692861,0.4695550502746374,0.8387396335601807,0.009292168523814
122,0.3077858458559017,0.1301100679201001,0.0769077112009465,0.0237656247211917,0.4614307503018599,0.8383896708488464,0.0092121185559373
123,0.3447303917216234,0.0821853254742023,0.0927346766202458,0.0094729952001203,0.470876610983808,0.838151216506958,0.0095142876134345
124,0.3443937654706435,0.1235357891225311,0.0375510321996615,0.0208398069883948,0.473679606218769,0.8386746406555176,0.0093005604594007
125,0.3332831297583792,0.1099852815570448,0.0398253860288412,0.0458374668326963,0.4710687358230385,0.8380888342857361,0.0095967962215484
126,0.3476206928813833,0.1163515894543297,0.0477147485018081,0.0281565044388631,0.4601564647236156,0.8385220885276794,0.0093570687020139
127,0.3014629049538915,0.0785906834595529,0.0308403202910248,0.0735442453568775,0.5155618459386532,0.836927330493927,0.0099672224845719
128,0.3234521012951519,0.1699957453240897,0.0582301071683803,0.0190495218551552,0.4292725243572226,0.8386973381042481,0.0088218371297495
129,0.3288961124660081,0.1604905880368363,0.0554704370031281,0.0509161524434031,0.4042267100506241,0.8380321264266968,0.0089951338174388
130,0.3118333876905255,0.1912620209973267,0.072205015587651,0.0196940318340207,0.405005543890476,0.8384507179260254,0.0085460639658126
131,0.3286295782969172,0.1510523975737423,0.0479654785376133,0.0317291197578425,0.4406234258338845,0.8385432839393616,0.0089754835861294
132,0.3406842711154531,0.1352650570636216,0.0377982614335136,0.009059242682189,0.4771931677052224,0.8385142922401428,0.0093662898986427
133,0.2434822383832652,0.1947449235666248,0.0149258945568855,0.0001873953592563,0.5466595481339679,0.8382533073425293,0.0088005386167529
134,0.3233618299383088,0.1210726852632239,0.0704745520692036,0.0221445032247962,0.4629464295044673,0.8386595010757446,0.0093233735374838
135,0.321528729052102,0.1120469042356259,0.06954687254916,0.0460997845559479,0.450777709607164,0.8381680011749267,0.0093295548093851
136,0.3095386241778589,0.1567824906933416,0.0772555899808425,0.0192593147168589,0.437163980431098,0.8385568261146545,0.0090122954609873
137,0.325243802513897,0.1275333930259901,0.0982190030838503,0.0296790017874951,0.4193247995887673,0.838127338886261,0.0092983776019645
138,0.3595079057740372,0.061711017413754,0.063346768738286,0.0241308663246168,0.4913034417493059,0.8380809545516967,0.0098549586377767
139,0.3153174477307098,0.147093021189937,0.0894578462833936,0.0384728525806326,0.4096588322153268,0.8380370974540711,0.0092063313473991
140,0.2515477945717689,0.0811257901477391,0.0385797615854352,0.2029744310087163,0.4257722226863403,0.8297045469284058,0.0094242800882194
141,0.3230055190774095,0.1326799591939149,0.0280065992526753,0.010699729581128,0.5056081928948721,0.8386755108833313,0.0092010721200605
142,0.3011812324371899,0.1271709657970076,0.0398408458794098,0.0095759947700054,0.5222309611163871,0.8386414170265197,0.0091149565161305
143,0.310418406206792,0.1180244198331537,0.0167644984108215,0.0096115095343222,0.5451811660149103,0.8384737849235535,0.0092366218623666
144,0.3188750230950243,0.1240813153612789,0.0398698286465342,0.0299671027378822,0.4872067301592802,0.8384284019470215,0.0093307796361554
145,0.3432300167654113,0.1417331065002479,0.030781903533585,0.0006207710799788,0.4836342021207768,0.8386482834815979,0.0090259375824881
146,0.3447936104005726,0.138540038869626,0.0295626742987967,0.0174168876306097,0.4696867888003949,0.8385602831840515,0.0093762514825568
147,0.3408590254386991,0.1595331360504319,0.0002689494128073,0.0002037872360235,0.4991351018620381,0.8386319041252136,0.009094481460199
148,0.0862415085377827,0.1137242928587144,0.2863546666717234,0.1501139073205784,0.3635656246112009,0.8188219904899597,0.0092478458953179
149,0.3559556658215055,0.1307769533633114,0.0229427852298058,0.0288987420786568,0.4614258535067202,0.83845534324646,0.0093017667132415
150,0.3559417717083786,0.0899028793487876,0.0760050423029065,0.0527301157570626,0.4254201908828646,0.8374345302581787,0.0095948817477863
151,0.2413552205381466,0.3183026803921584,0.03494335492257,0.0121744796176641,0.3932242645294607,0.8364983797073364,0.0089539436461225
152,0.3429534879985532,0.1251977059403392,0.01424835380945,0.0095203045169339,0.5080801477347235,0.8383620262145997,0.0092759703977727
153,0.3276416077007273,0.1110715725763193,0.0347166167777032,0.0090760809709533,0.5174941219742966,0.838682496547699,0.0094521054563192
154,0.3110507617201036,0.1103834980707716,0.0523109290399498,0.0256621973523686,0.5005926138168061,0.8385936975479126,0.0092456947424878
155,0.3485235173194935,0.0999106614688966,0.0266883030124235,0.0384436635308432,0.4864338546683429,0.8380867958068847,0.0095193939407625
156,0.2055905226078805,0.0920866984181613,0.2332938527817723,0.2155986847570755,0.2534302414351102,0.8232137322425842,0.0100068249024332
157,0.304409326414753,0.1498281253221839,0.0655053342901051,0.0009073318221441,0.4793498821508135,0.838732373714447,0.0091766913018994
158,0.3089496517631684,0.1522582998530915,0.0346568797032343,0.0009286372568037,0.5032065314237019,0.8386085391044616,0.008891699590065
159,0.3392744482117715,0.1473489412625301,0.0119073104703143,0.0087946482276591,0.4926746518277248,0.8386096715927124,0.0089610822586197
160,0.4536164944519825,0.2235307766871863,0.000115069261658,0.0441796390627098,0.2785580205364632,0.8381149172782898,0.0083738290562247
161,0.3010822063448602,0.1689334633624442,0.0586160119522576,0.0156419371036717,0.4557263812367662,0.8387075304985047,0.0089986505855005
162,0.3170653699408225,0.1102902001552754,0.0668849317551081,0.0164135713824809,0.489345926766313,0.8387571930885315,0.0093376608690839
163,0.3183900783153712,0.1047585480226497,0.0641474693252562,0.0175473084131563,0.4951565959235666,0.8386948466300964,0.0094776762292176
164,0.3055444219809859,0.1110252676933473,0.0630247865574717,0.0154165293395834,0.5049889944286114,0.8387356042861939,0.0093553184014952
165,0.2995219516775922,0.1072586647373259,0.0624396855040628,0.0416657684210772,0.4891139296599418,0.8382153034210205,0.0093035028202136
166,0.2875022493289023,0.0956778350945893,0.087942809038687,0.013054004193083,0.5158231023447383,0.8384497284889221,0.0092844868198185
167,0.3102443321304867,0.0815913993311468,0.0529249435902485,0.0309960032014623,0.5242433217466556,0.8381856918334961,0.009627676744625
168,0.3201734318550048,0.1057360232514948,0.0673429473506067,0.014091139780106,0.4926564577627875,0.83864266872406,0.0093590889326328
169,0.3260964143458602,0.0793120701580802,0.049714371703403,0.0232753950590272,0.5216017487336293,0.8383139848709107,0.0095746794927892
170,0.3141038678266231,0.1061304741732493,0.0748769225460243,0.0423627086634065,0.4625260267906966,0.8382813692092895,0.0093339906062363
171,0.3268897116176422,0.1368445826658198,0.0538881637773858,0.0153153515072964,0.4670621904318557,0.8386157751083374,0.0093669053688283
172,0.2469191706375131,0.1925723499701152,0.0367704685954729,0.0085780100407525,0.5151600007561461,0.8384143710136414,0.0088739986111199
173,0.3627201376859379,0.06769338144545,0.0213103283564567,0.0352032614258055,0.5130728910863497,0.8380209565162658,0.0099402663192353
174,0.339405803076899,0.1478242738560549,0.0471494435551091,0.0003589902478931,0.4652614892640438,0.8386234879493714,0.0091176763747249
175,0.2826404909091615,0.1213847844911586,0.0883881283692935,0.0218607765573686,0.4857258196730177,0.8383329629898071,0.0092890124601181
176,0.2771405930422941,0.0832314087954875,0.2172648096079763,0.014201282880896,0.408161905673346,0.8374446988105774,0.0094988103121412
177,0.2500423919372361,0.1524572923994351,0.2142074465792783,0.0270730063706047,0.3562198627134457,0.8374089479446412,0.0093264403306434
178,0.3458276775545147,0.1547046554174664,0.0570041071091031,0.0204908150085126,0.4219727449104031,0.8388285756111145,0.0091032704120453
179,0.3529613454441589,0.1561369665590724,0.0550106374486405,0.0232003602798418,0.4126906902682862,0.8386593818664551,0.0090744843153532
180,0.3005067303589491,0.2697036055502982,0.0579813386467552,0.0076029348507658,0.3642053905932317,0.8372871398925781,0.0085781332376434
181,0.2872600053820638,0.1844195988626507,0.0405114806188543,0.0198293845726357,0.4679795305637954,0.8386282801628113,0.0087480693038033
182,0.3046884996880322,0.1565110047331073,0.0530135837257281,0.0098494847772676,0.4759374270758645,0.8388612747192383,0.0089602820162911
183,0.305115659665564,0.160329924556816,0.0547256955673618,0.0077176281189028,0.4721110920913552,0.8388383626937866,0.0089648523513241
184,0.3041952612188941,0.1558868268874435,0.0638116776540301,0.0001202149937618,0.4759860192458704,0.8387727379798889,0.0090512662224273
185,0.297975097339956,0.1585888793352786,0.0649244946336755,0.0057479207354804,0.4727636079556095,0.8388883233070373,0.0090627468983884
186,0.2904522648552127,0.1544117758136127,0.0869587680597408,0.0001099530382223,0.4680672382332114,0.8388252019882202,0.0087893682670101
187,0.2942942336909355,0.1529384454398107,0.0888611944397671,0.0004965312535955,0.4634095951758911,0.8386899590492248,0.0090099667095072
188,0.2770525433849156,0.1547375872975495,0.0949425707357847,0.0049237424527852,0.4683435561289649,0.8388087630271912,0.0089494153566215
189,0.2683190863274682,0.1723641314503644,0.081595379454669,0.0079054938323419,0.4698159089351562,0.8388296604156494,0.0089041661486716
190,0.2751949536679661,0.1716692212207919,0.084088572151886,0.0029344719998153,0.4661127809595405,0.8391188859939576,0.0088454965078864
191,0.2631627125113383,0.1708579513946699,0.101510812378331,0.0004171082072086,0.4640514155084521,0.8387589454650879,0.0088547613551821
192,0.2606285295437728,0.1694035968852387,0.11300247889434,0.0010485030917197,0.4559168915849286,0.8387693047523499,0.0087803712223056
193,0.2554195692172484,0.170969025344657,0.1144576790250038,0.0024578696615529,0.4566958567515377,0.8386906623840332,0.0087915002939713
194,0.2613240896552905,0.1799022552858257,0.1004905080229085,0.0037585529512587,0.4545245940847164,0.8387544274330139,0.0087848252953508
195,0.2590528838828118,0.1807494375614774,0.0990875994502572,0.0011791161557012,0.4599309629497521,0.8387779593467712,0.008654793825115
196,0.2456935723246334,0.1885741501296754,0.1012291877001585,0.0002824939589703,0.4642205958865621,0.8384641885757447,0.0088040872800509
197,0.258829522364231,0.175431724752079,0.1069106906229107,0.0005902447225196,0.4582378175382597,0.8387559413909912,0.0087572334856989
198,0.2427572778662054,0.1945225784258921,0.1178288098863037,0.0053306369301726,0.439560696891426,0.8381954431533813,0.009143685654983
199,0.2603249459313804,0.1788772758656516,0.1075269715554158,0.0014148340217046,0.4518559726258475,0.8386280298233032,0.0087862073570958
200,0.2555399838079913,0.1776423994776251,0.0958406764302569,0.001663658861044,0.4693132814230825,0.838685929775238,0.0086368612252197
201,0.2657803282581071,0.1908255576152449,0.095159939458462,0.0078961753266069,0.440337999341579,0.8384764909744262,0.0089437319117976
202,0.2573005505710107,0.1604098539167064,0.0888411205918855,0.0003306591110672,0.49311781580933,0.8390056133270264,0.0090268796353553
203,0.2573858613195152,0.1650765341717506,0.0878461418909544,0.0086140989396636,0.481077363678116,0.8388853073120117,0.0091764666742702
204,0.2444632530532079,0.1645631752689283,0.1124994832276512,0.0090760144170019,0.4693980740332105,0.8384876608848572,0.0091353395928668
205,0.2495773060476258,0.1591084465484446,0.0991119266679307,0.0097516464235082,0.4824506743124904,0.8386434555053711,0.0091412193826204
206,0.2615372969072216,0.1868391187540976,0.0859333257192385,0.000528992532676,0.4651612660867663,0.8388238549232483,0.0087212882621662
207,0.2615971629417619,0.1833670229226196,0.0868747682179534,8.036068868116838e-05,0.4680806852289839,0.8387878179550171,0.0087123999100532
208,0.2399471499241764,0.1811288539517836,0.1253996905522273,0.0002371977679661,0.4532871078038465,0.838314151763916,0.0089833530769734
209,0.3962991144134203,0.3085307454309812,0.1300226307497742,0.0128346759396957,0.1523128334661284,0.8377272009849548,0.0089251802663371
210,0.2621094019377151,0.1779746463752488,0.0887647038418164,0.0012944026383002,0.4698568452069194,0.838786244392395,0.0088791267998388
211,0.2500601398201873,0.1735077074909154,0.1039235870690537,0.0085795414930372,0.4639290241268063,0.8383659839630127,0.0089513942112877
212,0.2561769265522962,0.2120480228885982,0.0828770619204684,0.0016959025340667,0.4472020861045703,0.8382233500480651,0.008865994580315
213,0.2268140862014612,0.1677453310000851,0.1159102662376631,0.0245208978294597,0.4650094187313308,0.8381294369697571,0.0095262574273863
214,0.2564851025838631,0.1860021222987771,0.0918676504093307,0.0009499642330741,0.4646951604749549,0.8387418746948242,0.0087550123136226
