id,original_text_id,model_id,adequacy,fluency,simplicity
438,40,M2,1,2,1
439,40,M4,3,4,2
440,40,M5,2,3,1
441,41,M1,2,3,1
442,41,M8,4,3,1
443,41,M7,4,4,3
445,41,M11,4,2,2
446,41,M5,3,2,3
447,41,M9,2,3,1
448,41,M6,0,0,1
449,41,M3,2,3,2
450,41,M4,4,3,4
451,41,M10,4,3,3
444,41,M2,2,3,2
452,42,M1,1,1,1
453,42,M10,3,3,2
454,42,M3,1,2,1
455,42,M9,4,4,1
456,42,M5,2,4,3
457,42,M2,1,3,0
458,42,M11,3,3,1
459,42,M7,2,3,3
460,42,M6,1,0,0
461,42,M4,4,3,2
462,42,M8,4,3,0
463,43,M10,3,4,3
464,43,M4,3,4,3
465,43,M11,2,4,3
466,43,M5,2,1,2
467,43,M2,2,3,2
468,43,M3,3,4,1
469,43,M1,3,2,1
470,43,M6,1,0,0
471,43,M9,4,4,2
472,43,M8,2,1,1
473,43,M7,4,4,1
474,44,M4,2,2,1
475,44,M3,1,2,3
476,44,M6,1,0,1
477,44,M10,1,2,2
478,44,M5,3,3,4
479,44,M9,3,2,3
480,44,M7,4,2,3
481,44,M1,2,0,1
482,44,M11,2,3,2
483,44,M8,1,1,0
484,44,M2,2,2,1
485,45,M2,4,3,1
486,45,M5,3,3,2
487,45,M9,4,3,3
488,45,M7,4,3,2
489,45,M8,4,3,4
490,45,M1,1,0,1
491,45,M11,4,3,3
492,45,M4,1,3,1
493,45,M6,1,0,0
494,45,M10,3,2,2
495,45,M3,3,3,0
496,46,M5,3,3,1
497,46,M7,4,4,2
498,46,M9,4,4,1
499,46,M6,1,0,1
500,46,M2,2,2,1
501,46,M10,1,2,2
502,46,M8,1,0,1
503,46,M11,4,4,4
504,46,M1,2,3,1
505,46,M4,2,2,1
506,46,M3,2,1,2
507,47,M1,2,1,2
508,47,M9,3,2,3
509,47,M5,4,3,3
510,47,M7,3,2,3
511,47,M10,2,2,1
512,47,M4,2,3,3
513,47,M11,3,4,3
514,47,M3,2,3,1
515,47,M2,1,2,1
516,47,M6,1,0,1
517,47,M8,2,1,0
518,48,M4,2,3,1
519,48,M3,1,2,1
520,48,M9,2,4,1
521,48,M11,1,0,0
522,48,M7,3,3,2
523,48,M1,2,1,0
524,48,M8,4,4,0
525,48,M6,4,3,1
526,48,M2,1,2,0
527,48,M10,4,3,3
528,48,M5,3,3,2
529,49,M2,2,3,2
530,49,M7,2,3,2
531,49,M11,4,3,3
533,49,M10,4,4,2
534,49,M3,3,3,2
535,49,M1,1,2,1
536,49,M9,3,4,2
537,49,M4,3,4,3
538,49,M5,1,2,2
539,49,M8,1,0,0
532,49,M6,1,0,1
540,50,M4,3,4,2
541,50,M3,2,4,2
542,50,M11,4,4,2
543,50,M5,2,2,1
544,50,M10,2,2,3
545,50,M6,2,0,1
546,50,M7,4,4,2
547,50,M1,2,1,1
548,50,M9,3,2,2
549,50,M8,1,0,1
550,50,M2,2,3,3
